activity_id,viewer_id,movie_id,watch_date,month,watch_duration_minutes,completed,platform
A02026,V0249,M0089,2025-01-09,2025-01-01,68,0,Desktop
A02027,V0498,M0152,2025-01-09,2025-01-01,139,0,Desktop
A02028,V0212,M0172,2025-01-10,2025-01-01,143,1,TV
A02029,V0153,M0145,2025-01-10,2025-01-01,61,0,Desktop
A02030,V0158,M0130,2025-01-10,2025-01-01,42,0,TV
A02031,V0466,M0141,2025-01-11,2025-01-01,62,0,Mobile
A02032,V0362,M0159,2025-01-11,2025-01-01,37,0,Tablet
A02033,V0139,M0093,2025-01-11,2025-01-01,69,0,TV
A02034,V0221,M0114,2025-01-12,2025-01-01,138,1,TV
A02035,V0273,M0028,2025-01-12,2025-01-01,7,0,Mobile
A02036,V0154,M0188,2025-01-13,2025-01-01,14,0,Mobile
A02037,V0249,M0155,2025-01-13,2025-01-01,49,0,Desktop
A02038,V0279,M0143,2025-01-13,2025-01-01,113,0,TV
A02039,V0440,M0033,2025-01-14,2025-01-01,30,0,TV
A02040,V0436,M0020,2025-01-14,2025-01-01,87,1,Mobile
A02041,V0304,M0170,2025-01-14,2025-01-01,86,0,TV
A02042,V0276,M0140,2025-01-15,2025-01-01,104,0,TV
A02043,V0493,M0101,2025-01-15,2025-01-01,59,0,Mobile
A02044,V0002,M0023,2025-01-15,2025-01-01,118,0,Desktop
A02045,V0088,M0200,2025-01-16,2025-01-01,112,1,TV
A02046,V0287,M0112,2025-01-16,2025-01-01,61,0,Desktop
A02047,V0411,M0014,2025-01-17,2025-01-01,80,0,TV
A02048,V0130,M0091,2025-01-17,2025-01-01,95,0,Desktop
A02049,V0078,M0153,2025-01-17,2025-01-01,90,0,Tablet
A02050,V0260,M0077,2025-01-18,2025-01-01,40,0,Mobile
A02051,V0241,M0085,2025-01-18,2025-01-01,58,0,Desktop
A02052,V0141,M0109,2025-01-18,2025-01-01,73,0,Mobile
A02053,V0228,M0031,2025-01-19,2025-01-01,90,0,Mobile
A02054,V0163,M0122,2025-01-19,2025-01-01,26,0,Mobile
A02055,V0236,M0107,2025-01-19,2025-01-01,105,0,Mobile
A02056,V0128,M0054,2025-01-20,2025-01-01,97,0,Tablet
A02057,V0200,M0133,2025-01-20,2025-01-01,66,0,Tablet
A02058,V0450,M0141,2025-01-21,2025-01-01,124,0,Mobile
A02059,V0390,M0156,2025-01-21,2025-01-01,56,0,TV
A02060,V0031,M0043,2025-01-21,2025-01-01,87,0,Desktop
A02061,V0138,M0089,2025-01-22,2025-01-01,103,1,TV
A02062,V0492,M0115,2025-01-22,2025-01-01,46,0,TV
A02063,V0021,M0099,2025-01-22,2025-01-01,16,0,Mobile
A02064,V0234,M0047,2025-01-23,2025-01-01,136,0,TV
A02065,V0202,M0071,2025-01-23,2025-01-01,138,1,TV
A02066,V0279,M0166,2025-01-23,2025-01-01,60,0,Desktop
A02067,V0131,M0067,2025-01-24,2025-01-01,127,0,Tablet
A02068,V0416,M0062,2025-01-24,2025-01-01,135,1,Tablet
A02069,V0148,M0109,2025-01-25,2025-01-01,15,0,Desktop
A02070,V0458,M0167,2025-01-25,2025-01-01,52,0,TV
A02071,V0029,M0037,2025-01-25,2025-01-01,76,1,Tablet
A02072,V0361,M0119,2025-01-26,2025-01-01,118,1,Mobile
A02073,V0308,M0086,2025-01-26,2025-01-01,53,0,Mobile
A02074,V0371,M0126,2025-01-26,2025-01-01,87,0,Mobile
A02075,V0430,M0136,2025-01-27,2025-01-01,112,0,TV
A02076,V0162,M0052,2025-01-27,2025-01-01,66,0,TV
A02077,V0357,M0091,2025-01-27,2025-01-01,90,0,Mobile
A02078,V0340,M0033,2025-01-28,2025-01-01,98,0,Tablet
A02079,V0061,M0081,2025-01-28,2025-01-01,133,0,TV
A02080,V0125,M0042,2025-01-29,2025-01-01,8,0,TV
A02081,V0456,M0112,2025-01-29,2025-01-01,115,1,Mobile
A02082,V0071,M0126,2025-01-29,2025-01-01,91,1,Desktop
A02083,V0326,M0155,2025-01-30,2025-01-01,40,0,TV
A02084,V0395,M0136,2025-01-30,2025-01-01,116,0,Desktop
A02085,V0364,M0151,2025-01-30,2025-01-01,84,0,TV
A02086,V0466,M0106,2025-01-31,2025-01-01,74,0,TV
A02087,V0243,M0125,2025-01-31,2025-01-01,72,0,Mobile
A02088,V0490,M0113,2025-02-01,2025-02-01,10,0,TV
A02089,V0249,M0064,2025-02-01,2025-02-01,72,1,Mobile
A02090,V0221,M0123,2025-02-01,2025-02-01,89,1,Mobile
A02091,V0473,M0114,2025-02-02,2025-02-01,30,0,Mobile
A02092,V0447,M0020,2025-02-02,2025-02-01,51,0,Mobile
A02093,V0021,M0016,2025-02-02,2025-02-01,138,0,Mobile
A02094,V0494,M0145,2025-02-03,2025-02-01,152,1,TV
A02095,V0387,M0019,2025-02-03,2025-02-01,13,0,TV
A02096,V0082,M0120,2025-02-03,2025-02-01,32,0,Desktop
A02097,V0344,M0136,2025-02-04,2025-02-01,70,0,TV
A02098,V0367,M0166,2025-02-04,2025-02-01,110,1,Mobile
A02099,V0486,M0038,2025-02-05,2025-02-01,46,0,Mobile
A02100,V0010,M0181,2025-02-05,2025-02-01,165,1,TV
A02101,V0411,M0093,2025-02-05,2025-02-01,15,0,TV
A02102,V0012,M0105,2025-02-06,2025-02-01,138,0,TV
A02103,V0263,M0100,2025-02-06,2025-02-01,79,0,Desktop
A02104,V0145,M0090,2025-02-06,2025-02-01,86,1,TV
A02105,V0449,M0159,2025-02-07,2025-02-01,168,1,TV
A02106,V0192,M0044,2025-02-07,2025-02-01,108,0,Tablet
A02107,V0250,M0188,2025-02-07,2025-02-01,89,0,Mobile
A02108,V0114,M0076,2025-02-08,2025-02-01,38,0,Desktop
A02109,V0026,M0145,2025-02-08,2025-02-01,127,0,TV
A02110,V0271,M0079,2025-02-09,2025-02-01,166,1,Tablet
A02111,V0499,M0073,2025-02-09,2025-02-01,11,0,Mobile
A02112,V0033,M0167,2025-02-09,2025-02-01,9,0,Desktop
A02113,V0062,M0170,2025-02-10,2025-02-01,67,0,Mobile
A02114,V0229,M0176,2025-02-10,2025-02-01,61,0,Desktop
A02115,V0303,M0140,2025-02-10,2025-02-01,95,0,Mobile
A02116,V0095,M0096,2025-02-11,2025-02-01,24,0,Mobile
A02117,V0035,M0089,2025-02-11,2025-02-01,96,0,Desktop
A02118,V0193,M0103,2025-02-11,2025-02-01,21,0,Mobile
A02119,V0456,M0146,2025-02-12,2025-02-01,130,0,Mobile
A02120,V0076,M0006,2025-02-12,2025-02-01,140,1,Mobile
A02121,V0379,M0122,2025-02-13,2025-02-01,41,0,Mobile
A02122,V0249,M0171,2025-02-13,2025-02-01,65,0,Tablet
A02123,V0083,M0116,2025-02-13,2025-02-01,139,0,Desktop
A02124,V0025,M0163,2025-02-14,2025-02-01,33,0,TV
A02125,V0057,M0182,2025-02-14,2025-02-01,72,1,Desktop
A02126,V0032,M0062,2025-02-14,2025-02-01,130,0,Tablet
A02127,V0319,M0197,2025-02-15,2025-02-01,99,0,Desktop
A02128,V0012,M0144,2025-02-15,2025-02-01,122,0,Desktop
A02129,V0319,M0136,2025-02-15,2025-02-01,79,0,Desktop
A02130,V0333,M0089,2025-02-16,2025-02-01,109,1,TV
A02131,V0092,M0096,2025-02-16,2025-02-01,84,0,Desktop
A02132,V0001,M0126,2025-02-17,2025-02-01,91,1,Mobile
A02133,V0435,M0090,2025-02-17,2025-02-01,82,1,Mobile
A02134,V0326,M0086,2025-02-17,2025-02-01,31,0,TV
A02135,V0136,M0159,2025-02-18,2025-02-01,115,0,Desktop
A02136,V0196,M0138,2025-02-18,2025-02-01,139,0,Mobile
A02137,V0133,M0184,2025-02-18,2025-02-01,47,0,Mobile
A02138,V0473,M0121,2025-02-19,2025-02-01,117,0,Desktop
A02139,V0086,M0076,2025-02-19,2025-02-01,83,0,TV
A02140,V0476,M0092,2025-02-19,2025-02-01,132,1,Mobile
A02141,V0295,M0070,2025-02-20,2025-02-01,36,0,Mobile
A02142,V0279,M0148,2025-02-20,2025-02-01,58,0,TV
A02143,V0324,M0133,2025-02-21,2025-02-01,70,0,TV
A02144,V0180,M0023,2025-02-21,2025-02-01,133,1,Mobile
A02145,V0004,M0137,2025-02-21,2025-02-01,136,1,TV
A02146,V0126,M0058,2025-02-22,2025-02-01,98,0,Desktop
A02147,V0175,M0187,2025-02-22,2025-02-01,86,0,Desktop
A02148,V0251,M0182,2025-02-22,2025-02-01,50,0,Tablet
A02149,V0021,M0046,2025-02-23,2025-02-01,130,1,Tablet
A02150,V0485,M0022,2025-02-23,2025-02-01,30,0,Mobile
A02151,V0440,M0192,2025-02-24,2025-02-01,58,0,Mobile
A02152,V0105,M0008,2025-02-24,2025-02-01,9,0,Mobile
A02153,V0066,M0123,2025-02-24,2025-02-01,7,0,Mobile
A02154,V0443,M0020,2025-02-25,2025-02-01,56,0,Mobile
A02155,V0263,M0179,2025-02-25,2025-02-01,98,0,Mobile
A02156,V0049,M0078,2025-02-25,2025-02-01,141,1,Tablet
A02157,V0016,M0039,2025-02-26,2025-02-01,78,1,TV
A02158,V0145,M0037,2025-02-26,2025-02-01,65,0,Desktop
A02159,V0340,M0178,2025-02-26,2025-02-01,121,0,Desktop
A02160,V0250,M0162,2025-02-27,2025-02-01,57,0,Mobile
A02161,V0343,M0075,2025-02-27,2025-02-01,150,1,Mobile
A02162,V0354,M0118,2025-02-28,2025-02-01,107,1,Mobile
A02163,V0075,M0104,2025-02-28,2025-02-01,110,1,TV
A02164,V0290,M0161,2025-02-28,2025-02-01,14,0,Mobile
A02165,V0417,M0031,2025-03-01,2025-03-01,6,0,TV
A02166,V0282,M0123,2025-03-01,2025-03-01,77,0,TV
A02167,V0066,M0054,2025-03-01,2025-03-01,129,0,Mobile
A02168,V0125,M0172,2025-03-02,2025-03-01,136,0,Mobile
A02169,V0319,M0034,2025-03-02,2025-03-01,161,1,TV
A02170,V0087,M0199,2025-03-02,2025-03-01,53,0,Tablet
A02171,V0041,M0122,2025-03-03,2025-03-01,65,0,TV
A02172,V0470,M0113,2025-03-03,2025-03-01,52,0,Mobile
A02173,V0186,M0062,2025-03-04,2025-03-01,123,0,Desktop
A02174,V0354,M0023,2025-03-04,2025-03-01,118,0,Mobile
A02175,V0380,M0046,2025-03-04,2025-03-01,82,0,Tablet
A02176,V0335,M0056,2025-03-05,2025-03-01,78,1,TV
A02177,V0266,M0135,2025-03-05,2025-03-01,107,0,TV
A02178,V0271,M0118,2025-03-05,2025-03-01,46,0,Desktop
A02179,V0042,M0189,2025-03-06,2025-03-01,127,0,TV
A02180,V0093,M0131,2025-03-06,2025-03-01,72,0,Mobile
A02181,V0185,M0166,2025-03-06,2025-03-01,97,0,Mobile
A02182,V0215,M0162,2025-03-07,2025-03-01,84,1,Mobile
A02183,V0017,M0113,2025-03-07,2025-03-01,109,0,Tablet
A02184,V0444,M0044,2025-03-08,2025-03-01,119,1,TV
A02185,V0265,M0128,2025-03-08,2025-03-01,127,0,Mobile
A02186,V0114,M0108,2025-03-08,2025-03-01,61,0,TV
A02187,V0292,M0158,2025-03-09,2025-03-01,66,0,Mobile
A02188,V0457,M0017,2025-03-09,2025-03-01,112,0,Mobile
A02189,V0464,M0059,2025-03-09,2025-03-01,29,0,Mobile
A02190,V0292,M0138,2025-03-10,2025-03-01,77,0,Desktop
A02191,V0048,M0099,2025-03-10,2025-03-01,74,0,Desktop
A02192,V0307,M0084,2025-03-10,2025-03-01,74,0,Desktop
A02193,V0097,M0146,2025-03-11,2025-03-01,53,0,TV
A02194,V0375,M0045,2025-03-11,2025-03-01,121,0,Mobile
A02195,V0095,M0108,2025-03-12,2025-03-01,109,0,TV
A02196,V0326,M0187,2025-03-12,2025-03-01,58,0,Mobile
A02197,V0074,M0062,2025-03-12,2025-03-01,57,0,TV
A02198,V0336,M0059,2025-03-13,2025-03-01,88,1,TV
A02199,V0068,M0177,2025-03-13,2025-03-01,87,0,TV
A02200,V0246,M0191,2025-03-13,2025-03-01,93,1,Desktop
A02201,V0406,M0160,2025-03-14,2025-03-01,6,0,TV
A02202,V0077,M0138,2025-03-14,2025-03-01,36,0,Mobile
A02203,V0208,M0011,2025-03-14,2025-03-01,137,1,TV
A02204,V0372,M0102,2025-03-15,2025-03-01,63,0,Mobile
A02205,V0254,M0070,2025-03-15,2025-03-01,58,0,Mobile
A02206,V0221,M0123,2025-03-16,2025-03-01,59,0,Desktop
A02207,V0262,M0190,2025-03-16,2025-03-01,67,0,TV
A02208,V0410,M0175,2025-03-16,2025-03-01,20,0,Mobile
A02209,V0331,M0034,2025-03-17,2025-03-01,64,0,Tablet
A02210,V0344,M0101,2025-03-17,2025-03-01,93,1,Tablet
A02211,V0477,M0145,2025-03-17,2025-03-01,139,1,TV
A02212,V0259,M0104,2025-03-18,2025-03-01,22,0,Desktop
A02213,V0308,M0182,2025-03-18,2025-03-01,75,1,TV
A02214,V0074,M0040,2025-03-19,2025-03-01,93,0,Mobile
A02215,V0125,M0019,2025-03-19,2025-03-01,77,1,Desktop
A02216,V0188,M0067,2025-03-19,2025-03-01,90,0,Tablet
A02217,V0254,M0082,2025-03-20,2025-03-01,77,1,Tablet
A02218,V0447,M0181,2025-03-20,2025-03-01,148,0,Tablet
A02219,V0321,M0064,2025-03-20,2025-03-01,39,0,Mobile
A02220,V0308,M0083,2025-03-21,2025-03-01,8,0,Mobile
A02221,V0235,M0047,2025-03-21,2025-03-01,137,0,Mobile
A02222,V0474,M0006,2025-03-21,2025-03-01,143,1,Desktop
A02223,V0250,M0016,2025-03-22,2025-03-01,156,1,Mobile
A02224,V0332,M0200,2025-03-22,2025-03-01,101,0,Mobile
A02225,V0398,M0146,2025-03-23,2025-03-01,123,0,TV
A02226,V0345,M0180,2025-03-23,2025-03-01,11,0,TV
A02227,V0072,M0176,2025-03-23,2025-03-01,91,1,TV
A02228,V0235,M0171,2025-03-24,2025-03-01,36,0,TV
A02229,V0324,M0039,2025-03-24,2025-03-01,80,1,Mobile
A02230,V0156,M0177,2025-03-24,2025-03-01,67,0,Mobile
A02231,V0455,M0113,2025-03-25,2025-03-01,123,1,TV
A02232,V0394,M0140,2025-03-25,2025-03-01,130,0,Desktop
A02233,V0115,M0138,2025-03-25,2025-03-01,28,0,Desktop
A02234,V0313,M0071,2025-03-26,2025-03-01,119,0,Mobile
A02235,V0228,M0110,2025-03-26,2025-03-01,144,1,Mobile
A02236,V0322,M0055,2025-03-27,2025-03-01,35,0,TV
A02237,V0346,M0129,2025-03-27,2025-03-01,142,1,TV
A02238,V0245,M0049,2025-03-27,2025-03-01,44,0,Tablet
A02239,V0306,M0164,2025-03-28,2025-03-01,63,0,Desktop
A02240,V0014,M0021,2025-03-28,2025-03-01,73,0,Desktop
A02241,V0016,M0037,2025-03-28,2025-03-01,76,1,TV
A02242,V0438,M0116,2025-03-29,2025-03-01,150,1,Desktop
A02243,V0427,M0024,2025-03-29,2025-03-01,94,1,Desktop
A02244,V0042,M0055,2025-03-29,2025-03-01,169,1,Tablet
A02245,V0465,M0025,2025-03-30,2025-03-01,8,0,TV
A02246,V0110,M0135,2025-03-30,2025-03-01,98,0,Tablet
A02247,V0278,M0127,2025-03-31,2025-03-01,65,0,Mobile
A02248,V0324,M0093,2025-03-31,2025-03-01,89,0,Desktop
A02249,V0019,M0094,2025-03-31,2025-03-01,136,1,TV
A02250,V0066,M0071,2025-04-01,2025-04-01,86,0,Mobile
A02251,V0167,M0199,2025-04-01,2025-04-01,139,0,TV
A02252,V0073,M0122,2025-04-01,2025-04-01,4,0,Mobile
A02253,V0403,M0024,2025-04-02,2025-04-01,27,0,TV
A02254,V0400,M0011,2025-04-02,2025-04-01,133,1,TV
A02255,V0310,M0073,2025-04-02,2025-04-01,88,0,Mobile
A02256,V0409,M0012,2025-04-03,2025-04-01,78,0,Desktop
A02257,V0112,M0035,2025-04-03,2025-04-01,58,0,TV
A02258,V0274,M0191,2025-04-04,2025-04-01,16,0,TV
A02259,V0407,M0196,2025-04-04,2025-04-01,76,0,Desktop
A02260,V0373,M0185,2025-04-04,2025-04-01,71,0,TV
A02261,V0085,M0141,2025-04-05,2025-04-01,145,1,Desktop
A02262,V0139,M0023,2025-04-05,2025-04-01,85,0,Desktop
A02263,V0039,M0083,2025-04-05,2025-04-01,45,0,Mobile
A02264,V0105,M0167,2025-04-06,2025-04-01,72,0,Tablet
A02265,V0324,M0088,2025-04-06,2025-04-01,110,0,Mobile
A02266,V0281,M0080,2025-04-07,2025-04-01,113,0,Desktop
A02267,V0447,M0097,2025-04-07,2025-04-01,74,0,TV
A02268,V0480,M0140,2025-04-07,2025-04-01,132,0,Mobile
A02269,V0414,M0034,2025-04-08,2025-04-01,161,1,Desktop
A02270,V0429,M0199,2025-04-08,2025-04-01,152,0,Mobile
A02271,V0123,M0075,2025-04-08,2025-04-01,98,0,TV
A02272,V0218,M0159,2025-04-09,2025-04-01,163,1,Desktop
A02273,V0377,M0128,2025-04-09,2025-04-01,90,0,TV
A02274,V0061,M0190,2025-04-09,2025-04-01,92,1,TV
A02275,V0100,M0141,2025-04-10,2025-04-01,133,1,TV
A02276,V0307,M0031,2025-04-10,2025-04-01,39,0,TV
A02277,V0354,M0130,2025-04-11,2025-04-01,28,0,Desktop
A02278,V0393,M0103,2025-04-11,2025-04-01,57,0,Mobile
A02279,V0204,M0015,2025-04-11,2025-04-01,130,1,TV
A02280,V0258,M0057,2025-04-12,2025-04-01,144,0,Tablet
A02281,V0486,M0075,2025-04-12,2025-04-01,38,0,Desktop
A02282,V0005,M0034,2025-04-12,2025-04-01,41,0,Mobile
A02283,V0446,M0103,2025-04-13,2025-04-01,133,1,Mobile
A02284,V0197,M0196,2025-04-13,2025-04-01,150,1,Desktop
A02285,V0180,M0075,2025-04-13,2025-04-01,69,0,Mobile
A02286,V0342,M0029,2025-04-14,2025-04-01,67,0,Desktop
A02287,V0133,M0194,2025-04-14,2025-04-01,108,1,Desktop
A02288,V0443,M0016,2025-04-15,2025-04-01,149,1,Desktop
A02289,V0324,M0167,2025-04-15,2025-04-01,41,0,Mobile
A02290,V0253,M0077,2025-04-15,2025-04-01,57,0,TV
A02291,V0265,M0037,2025-04-16,2025-04-01,53,0,TV
A02292,V0093,M0081,2025-04-16,2025-04-01,131,0,Tablet
A02293,V0150,M0149,2025-04-16,2025-04-01,157,1,Desktop
A02294,V0411,M0172,2025-04-17,2025-04-01,123,0,Mobile
A02295,V0138,M0124,2025-04-17,2025-04-01,119,1,Tablet
A02296,V0208,M0019,2025-04-17,2025-04-01,26,0,TV
A02297,V0490,M0199,2025-04-18,2025-04-01,149,0,Mobile
A02298,V0125,M0102,2025-04-18,2025-04-01,119,0,Mobile
A02299,V0234,M0136,2025-04-19,2025-04-01,93,0,Mobile
A02300,V0061,M0077,2025-04-19,2025-04-01,98,0,Mobile
A02301,V0307,M0194,2025-04-19,2025-04-01,99,0,Mobile
A02302,V0266,M0041,2025-04-20,2025-04-01,68,0,Tablet
A02303,V0134,M0198,2025-04-20,2025-04-01,84,1,Desktop
A02304,V0318,M0061,2025-04-20,2025-04-01,47,0,TV
A02305,V0113,M0026,2025-04-21,2025-04-01,153,1,TV
A02306,V0389,M0071,2025-04-21,2025-04-01,22,0,TV
A02307,V0378,M0103,2025-04-21,2025-04-01,121,1,TV
A02308,V0454,M0070,2025-04-22,2025-04-01,89,0,Tablet
A02309,V0191,M0107,2025-04-22,2025-04-01,65,0,Desktop
A02310,V0379,M0157,2025-04-23,2025-04-01,148,1,Tablet
A02311,V0440,M0107,2025-04-23,2025-04-01,30,0,TV
A02312,V0187,M0103,2025-04-23,2025-04-01,10,0,Mobile
A02313,V0319,M0194,2025-04-24,2025-04-01,101,1,TV
A02314,V0367,M0019,2025-04-24,2025-04-01,69,0,TV
A02315,V0089,M0068,2025-04-24,2025-04-01,87,1,Tablet
A02316,V0187,M0186,2025-04-25,2025-04-01,27,0,Mobile
A02317,V0307,M0070,2025-04-25,2025-04-01,17,0,Desktop
A02318,V0434,M0113,2025-04-25,2025-04-01,39,0,Mobile
A02319,V0132,M0057,2025-04-26,2025-04-01,124,0,Mobile
A02320,V0360,M0165,2025-04-26,2025-04-01,8,0,Mobile
A02321,V0123,M0061,2025-04-27,2025-04-01,9,0,Desktop
A02322,V0048,M0092,2025-04-27,2025-04-01,31,0,TV
A02323,V0288,M0030,2025-04-27,2025-04-01,99,0,Mobile
A02324,V0376,M0199,2025-04-28,2025-04-01,162,1,Desktop
A02325,V0179,M0153,2025-04-28,2025-04-01,50,0,Mobile
A02326,V0180,M0127,2025-04-28,2025-04-01,91,0,Mobile
A02327,V0099,M0193,2025-04-29,2025-04-01,113,0,Desktop
A02328,V0330,M0115,2025-04-29,2025-04-01,66,0,Mobile
A02329,V0034,M0006,2025-04-30,2025-04-01,124,0,Desktop
A02330,V0420,M0018,2025-04-30,2025-04-01,75,0,Mobile
A02331,V0070,M0010,2025-04-30,2025-04-01,13,0,Mobile
A02332,V0171,M0092,2025-05-01,2025-05-01,124,1,Desktop
A02333,V0366,M0139,2025-05-01,2025-05-01,62,0,Desktop
A02334,V0272,M0193,2025-05-01,2025-05-01,113,0,Mobile
A02335,V0059,M0077,2025-05-02,2025-05-01,101,0,Desktop
A02336,V0181,M0101,2025-05-02,2025-05-01,50,0,TV
A02337,V0019,M0084,2025-05-02,2025-05-01,116,0,TV
A02338,V0226,M0193,2025-05-03,2025-05-01,135,1,Mobile
A02339,V0473,M0052,2025-05-03,2025-05-01,97,1,Desktop
A02340,V0095,M0195,2025-05-04,2025-05-01,57,0,TV
A02341,V0369,M0031,2025-05-04,2025-05-01,92,0,Mobile
A02342,V0297,M0145,2025-05-04,2025-05-01,125,0,TV
A02343,V0081,M0183,2025-05-05,2025-05-01,143,0,Tablet
A02344,V0175,M0110,2025-05-05,2025-05-01,148,1,TV
A02345,V0222,M0093,2025-05-05,2025-05-01,107,1,TV
A02346,V0103,M0164,2025-05-06,2025-05-01,84,0,TV
A02347,V0054,M0154,2025-05-06,2025-05-01,30,0,TV
A02348,V0183,M0053,2025-05-06,2025-05-01,71,1,TV
A02349,V0351,M0145,2025-05-07,2025-05-01,93,0,TV
A02350,V0403,M0086,2025-05-07,2025-05-01,29,0,TV
A02351,V0318,M0153,2025-05-08,2025-05-01,93,0,Mobile
A02352,V0355,M0002,2025-05-08,2025-05-01,155,1,Mobile
A02353,V0349,M0086,2025-05-08,2025-05-01,45,0,TV
A02354,V0443,M0133,2025-05-09,2025-05-01,81,1,Mobile
A02355,V0321,M0004,2025-05-09,2025-05-01,60,0,TV
A02356,V0068,M0164,2025-05-09,2025-05-01,121,1,Tablet
A02357,V0028,M0006,2025-05-10,2025-05-01,24,0,TV
A02358,V0274,M0149,2025-05-10,2025-05-01,165,1,Tablet
A02359,V0282,M0118,2025-05-10,2025-05-01,105,0,TV
A02360,V0360,M0089,2025-05-11,2025-05-01,104,1,Mobile
A02361,V0403,M0154,2025-05-11,2025-05-01,30,0,TV
A02362,V0311,M0183,2025-05-12,2025-05-01,170,1,Mobile
A02363,V0119,M0167,2025-05-12,2025-05-01,57,0,Desktop
A02364,V0380,M0161,2025-05-12,2025-05-01,69,0,Mobile
A02365,V0441,M0014,2025-05-13,2025-05-01,164,1,Mobile
A02366,V0134,M0056,2025-05-13,2025-05-01,74,0,Desktop
A02367,V0129,M0081,2025-05-13,2025-05-01,140,0,Mobile
A02368,V0008,M0149,2025-05-14,2025-05-01,11,0,TV
A02369,V0481,M0046,2025-05-14,2025-05-01,86,0,TV
A02370,V0051,M0144,2025-05-14,2025-05-01,141,1,Mobile
A02371,V0491,M0016,2025-05-15,2025-05-01,111,0,Mobile
A02372,V0341,M0120,2025-05-15,2025-05-01,80,0,TV
A02373,V0472,M0084,2025-05-16,2025-05-01,123,1,TV
A02374,V0281,M0157,2025-05-16,2025-05-01,79,0,Tablet
A02375,V0175,M0008,2025-05-16,2025-05-01,92,0,Mobile
A02376,V0183,M0088,2025-05-17,2025-05-01,48,0,TV
A02377,V0192,M0131,2025-05-17,2025-05-01,53,0,Desktop
A02378,V0249,M0019,2025-05-17,2025-05-01,73,0,TV
A02379,V0235,M0097,2025-05-18,2025-05-01,73,0,Mobile
A02380,V0083,M0066,2025-05-18,2025-05-01,132,0,Desktop
A02381,V0093,M0079,2025-05-18,2025-05-01,146,0,Mobile
A02382,V0373,M0086,2025-05-19,2025-05-01,20,0,Mobile
A02383,V0394,M0124,2025-05-19,2025-05-01,61,0,Desktop
A02384,V0312,M0150,2025-05-20,2025-05-01,92,0,TV
A02385,V0268,M0046,2025-05-20,2025-05-01,125,1,TV
A02386,V0417,M0113,2025-05-20,2025-05-01,75,0,Desktop
A02387,V0120,M0091,2025-05-21,2025-05-01,93,0,Desktop
A02388,V0071,M0141,2025-05-21,2025-05-01,134,1,Desktop
A02389,V0017,M0033,2025-05-21,2025-05-01,28,0,Tablet
A02390,V0253,M0133,2025-05-22,2025-05-01,77,1,Desktop
A02391,V0445,M0077,2025-05-22,2025-05-01,117,1,Mobile
A02392,V0122,M0155,2025-05-23,2025-05-01,7,0,Mobile
A02393,V0380,M0121,2025-05-23,2025-05-01,27,0,TV
A02394,V0010,M0128,2025-05-23,2025-05-01,102,0,Desktop
A02395,V0287,M0078,2025-05-24,2025-05-01,48,0,Mobile
A02396,V0316,M0152,2025-05-24,2025-05-01,143,0,TV
A02397,V0326,M0067,2025-05-24,2025-05-01,130,0,TV
A02398,V0273,M0115,2025-05-25,2025-05-01,61,0,TV
A02399,V0306,M0063,2025-05-25,2025-05-01,89,0,Mobile
A02400,V0293,M0113,2025-05-25,2025-05-01,64,0,Mobile
A02401,V0210,M0094,2025-05-26,2025-05-01,112,0,Tablet
A02402,V0446,M0048,2025-05-26,2025-05-01,84,0,TV
A02403,V0218,M0191,2025-05-27,2025-05-01,92,1,Mobile
A02404,V0241,M0012,2025-05-27,2025-05-01,43,0,Mobile
A02405,V0374,M0156,2025-05-27,2025-05-01,117,1,Desktop
A02406,V0464,M0172,2025-05-28,2025-05-01,59,0,Mobile
A02407,V0200,M0171,2025-05-28,2025-05-01,136,0,TV
A02408,V0216,M0145,2025-05-28,2025-05-01,143,1,Tablet
A02409,V0205,M0040,2025-05-29,2025-05-01,87,0,Mobile
A02410,V0413,M0177,2025-05-29,2025-05-01,95,0,Mobile
A02411,V0416,M0085,2025-05-29,2025-05-01,59,0,TV
A02412,V0216,M0057,2025-05-30,2025-05-01,48,0,Mobile
A02413,V0080,M0087,2025-05-30,2025-05-01,25,0,Tablet
A02414,V0267,M0084,2025-05-31,2025-05-01,10,0,TV
A02415,V0480,M0192,2025-05-31,2025-05-01,152,0,Tablet
A02416,V0390,M0185,2025-05-31,2025-05-01,177,1,Mobile
A02417,V0379,M0121,2025-06-01,2025-06-01,115,0,Mobile
A02418,V0035,M0074,2025-06-01,2025-06-01,161,1,Desktop
A02419,V0289,M0107,2025-06-01,2025-06-01,158,1,Desktop
A02420,V0018,M0124,2025-06-02,2025-06-01,30,0,Mobile
A02421,V0165,M0198,2025-06-02,2025-06-01,77,0,Tablet
A02422,V0013,M0100,2025-06-02,2025-06-01,12,0,TV
A02423,V0202,M0043,2025-06-03,2025-06-01,99,1,TV
A02424,V0229,M0119,2025-06-03,2025-06-01,42,0,Mobile
A02425,V0346,M0023,2025-06-04,2025-06-01,116,0,TV
A02426,V0366,M0155,2025-06-04,2025-06-01,76,1,TV
A02427,V0465,M0186,2025-06-04,2025-06-01,33,0,Desktop
A02428,V0448,M0037,2025-06-05,2025-06-01,37,0,Tablet
A02429,V0001,M0134,2025-06-05,2025-06-01,105,1,Mobile
A02430,V0319,M0065,2025-06-05,2025-06-01,120,1,Mobile
A02431,V0217,M0134,2025-06-06,2025-06-01,27,0,Mobile
